id,year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,date,PM_lag1,TEMP_lag1,PRES_lag1,precipitation_lag1,PM_lag2,TEMP_lag2,PRES_lag2,precipitation_lag2,PM_lag3,TEMP_lag3,PRES_lag3,precipitation_lag3,PM_lag4,TEMP_lag4,PRES_lag4,precipitation_lag4,PM_lag5,TEMP_lag5,PRES_lag5,precipitation_lag5,PM_lag6,TEMP_lag6,PRES_lag6,precipitation_lag6,PM_lag7,TEMP_lag7,PRES_lag7,precipitation_lag7,PM_lag8,TEMP_lag8,PRES_lag8,precipitation_lag8,PM_lag9,TEMP_lag9,PRES_lag9,precipitation_lag9,PM_lag10,TEMP_lag10,PRES_lag10,precipitation_lag10,PM_lag11,TEMP_lag11,PRES_lag11,precipitation_lag11,PM_lag12,TEMP_lag12,PRES_lag12,precipitation_lag12,PM_lag13,TEMP_lag13,PRES_lag13,precipitation_lag13,PM_lag14,TEMP_lag14,PRES_lag14,precipitation_lag14,PM_lag15,TEMP_lag15,PRES_lag15,precipitation_lag15,PM_lag16,TEMP_lag16,PRES_lag16,precipitation_lag16,PM_lag17,TEMP_lag17,PRES_lag17,precipitation_lag17,PM_lag18,TEMP_lag18,PRES_lag18,precipitation_lag18,PM_lag19,TEMP_lag19,PRES_lag19,precipitation_lag19,PM_lag20,TEMP_lag20,PRES_lag20,precipitation_lag20,PM_lag21,TEMP_lag21,PRES_lag21,precipitation_lag21,PM_lag22,TEMP_lag22,PRES_lag22,precipitation_lag22,PM_lag23,TEMP_lag23,PRES_lag23,precipitation_lag23,PM_lag24,TEMP_lag24,PRES_lag24,precipitation_lag24,PM_lag25,TEMP_lag25,PRES_lag25,precipitation_lag25,PM_lag26,TEMP_lag26,PRES_lag26,precipitation_lag26,PM_lag27,TEMP_lag27,PRES_lag27,precipitation_lag27,PM_lag28,TEMP_lag28,PRES_lag28,precipitation_lag28,PM_lag29,TEMP_lag29,PRES_lag29,precipitation_lag29,PM_lag30,TEMP_lag30,PRES_lag30,precipitation_lag30,PM_lag31,TEMP_lag31,PRES_lag31,precipitation_lag31,PM_lag32,TEMP_lag32,PRES_lag32,precipitation_lag32,PM_lag33,TEMP_lag33,PRES_lag33,precipitation_lag33,PM_lag34,TEMP_lag34,PRES_lag34,precipitation_lag34,PM_lag35,TEMP_lag35,PRES_lag35,precipitation_lag35,PM_lag36,TEMP_lag36,PRES_lag36,precipitation_lag36,PM_lag37,TEMP_lag37,PRES_lag37,precipitation_lag37,PM_lag38,TEMP_lag38,PRES_lag38,precipitation_lag38,PM_lag39,TEMP_lag39,PRES_lag39,precipitation_lag39,PM_lag40,TEMP_lag40,PRES_lag40,precipitation_lag40,PM_lag41,TEMP_lag41,PRES_lag41,precipitation_lag41,PM_lag42,TEMP_lag42,PRES_lag42,precipitation_lag42,PM_lag43,TEMP_lag43,PRES_lag43,precipitation_lag43,PM_lag44,TEMP_lag44,PRES_lag44,precipitation_lag44,PM_lag45,TEMP_lag45,PRES_lag45,precipitation_lag45,PM_lag46,TEMP_lag46,PRES_lag46,precipitation_lag46,PM_lag47,TEMP_lag47,PRES_lag47,precipitation_lag47,PM_lag48,TEMP_lag48,PRES_lag48,precipitation_lag48,PM_trend,PM_seasonal,mean_PM,max_PM,min_PM,is_holiday
221,2015,10,10,6,3,6.0,-3.0,42.0,1016.0,9.0,1,153.78,0.0,2015-10-10 06:00:00,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,5.0,19.0,1020.0,0.0,6.0,18.0,1021.0,0.0,7.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,7.0,16.0,1022.0,0.0,5.0,15.0,1021.0,0.0,6.0,14.0,1020.0,0.0,5.645833333333333,-1.8585104588929997,8.875000000000151,53.0,1.0,0
222,2015,10,10,7,3,6.1,-3.0,39.0,1017.0,10.0,1,160.93,0.0,2015-10-10 07:00:00,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,5.0,19.0,1020.0,0.0,6.0,18.0,1021.0,0.0,7.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,7.0,16.0,1022.0,0.0,5.0,15.0,1021.0,0.0,5.8125,-2.091299886351189,6.920833333333484,36.0,1.0,0
223,2015,10,10,8,3,6.2,-5.0,30.0,1018.0,12.0,1,168.98,0.0,2015-10-10 08:00:00,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,5.0,19.0,1020.0,0.0,6.0,18.0,1021.0,0.0,7.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,7.0,16.0,1022.0,0.0,5.979166666666667,-3.4955278225877353,5.679166666666817,17.0,1.0,0
224,2015,10,10,9,3,6.3,-4.0,30.0,1018.0,13.0,1,177.03,0.0,2015-10-10 09:00:00,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,5.0,19.0,1020.0,0.0,6.0,18.0,1021.0,0.0,7.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,6.0625,-4.92277621219896,5.233333333333484,9.0,1.0,0
225,2015,10,10,10,3,6.4,-4.0,28.0,1018.0,14.0,1,186.86,0.0,2015-10-10 10:00:00,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,5.0,19.0,1020.0,0.0,6.0,18.0,1021.0,0.0,7.0,17.0,1022.0,0.0,6.0,17.0,1022.0,0.0,6.125,-6.134022699222666,5.208333333333485,9.0,1.0,0
226,2015,10,10,11,3,6.5,-4.0,28.0,1018.0,14.0,1,195.8,0.0,2015-10-10 11:00:00,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,5.0,19.0,1020.0,0.0,6.0,18.0,1021.0,0.0,7.0,17.0,1022.0,0.0,6.291666666666666,-8.146939367925432,5.104166666666818,7.0,1.0,0
227,2015,10,10,12,3,6.6,-4.0,26.0,1018.0,15.0,1,206.98,0.0,2015-10-10 12:00:00,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,5.0,19.0,1020.0,0.0,6.0,18.0,1021.0,0.0,6.437499999999999,-9.697880103305836,5.087500000000151,6.6,1.0,0
228,2015,10,10,13,3,6.7,-5.0,23.0,1017.0,16.0,1,219.05,0.0,2015-10-10 13:00:00,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,5.0,19.0,1020.0,0.0,6.479166666666666,-11.391324984353485,5.158333333333484,6.7,1.0,0
229,2015,10,10,14,3,6.8,-5.0,23.0,1017.0,16.0,1,232.01,0.0,2015-10-10 14:00:00,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,4.0,19.0,1019.0,0.0,6.520833333333332,-12.309075125108665,5.233333333333484,6.8,1.0,0
230,2015,10,10,15,3,6.9,-5.0,23.0,1016.0,16.0,1,241.84,0.0,2015-10-10 15:00:00,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,7.0,20.0,1018.0,0.0,6.625,-12.022972347638298,5.312500000000152,6.9,1.0,0
231,2015,10,10,16,3,7.0,-5.0,23.0,1016.0,16.0,1,250.78,0.0,2015-10-10 16:00:00,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,10.0,19.0,1018.0,0.0,6.770833333333333,-10.311270913501364,5.395833333333485,7.0,1.0,0
232,2015,10,10,17,3,9.0,-5.0,26.0,1016.0,14.0,1,258.83,0.0,2015-10-10 17:00:00,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,8.0,19.0,1017.0,0.0,6.874999999999999,-6.715361370622258,5.562500000000152,9.0,1.0,0
233,2015,10,10,18,3,9.0,-5.0,26.0,1016.0,14.0,1,264.64,0.0,2015-10-10 18:00:00,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,11.0,18.0,1017.0,0.0,6.958333333333333,-1.2579715170847565,5.729166666666818,9.0,1.0,0
